x_um,y_um,theta_rad
443.1058477566073,-40.56072008469733,546.5458387969173
443.2872465868547,-38.5689570756205,546.550333592092
443.4596910554133,-36.57639883939337,546.5548283511351
443.623177750391,-34.583085637792216,546.5593230740477
443.7777034409438,-32.58905774692504,546.5638177608305
443.9232650773454,-30.594355456266026,546.5683124114845
444.05985979102263,-28.599019068093266,546.5728070260104
444.1874848946287,-26.603088896371396,546.5773016044093
444.3061378820717,-24.606605266189014,546.5817961466819
444.41581642856835,-22.609608512792242,546.5862906528291
444.5165183906781,-20.612138980870498,546.5907851228518
444.6082418063461,-18.614237023589556,546.5952795567509
444.69098489492427,-16.615943002028775,546.5997739545272
444.7647460572133,-14.617297284062246,546.6042683161817
444.8295238754769,-12.618340243795844,546.6087626417151
444.885317113469,-10.619112260599797,546.6132569311284
444.9321247164486,-8.619653718394021,546.6177511844223
444.9699458111961,-6.6200050047310794,546.6222454015979
444.99877970602256,-4.620206510030871,546.6267395826559
445.0186258907756,-2.6202986267647157,546.6312337275973
445.0294840368427,-0.6203217486900453,546.6357278364229
445.0313539971515,1.3796837300666522,546.6402219091336
445.02423580616505,3.379677415724502,546.6447159457302
445.0081296798735,5.379618915765218,546.6492099462137
444.98303601578243,7.379467839698235,546.6537039105848
444.9489553928984,9.379183799825745,546.6581978388444
444.9058885717088,11.378726412159416,546.6626917309935
444.85383649415894,13.378055297185206,546.6671855870329
444.7928002836283,15.37713008062806,546.6716794069634
444.72278124489725,17.3759103943682,546.676173190786
444.64378086411466,19.37435587720548,546.6806669385015
444.55580080876274,21.372426175623602,546.6851606501108
444.45884292761235,23.370080944705826,546.6896543256147
444.35290925067983,25.3672798488987,546.6941479650142
444.23800198918195,27.3639825627757,546.69864156831
444.1141235354783,29.360148771952108,546.7031351355031
443.9812764630184,31.355738173848106,546.7076286665944
443.83946352628584,33.350710478451575,546.7121221615846
443.68868766072916,35.3450254092321,546.7166156204747
443.5289519826976,37.338642703903126,546.7211090432656
443.360259789376,39.33152211518395,546.7256024299581
443.18261455870237,41.32362341171257,546.7300957805531
442.99601994929935,43.314906378756476,546.7345890950514
442.8004798003837,45.30533081912475,546.7390823734539
442.59599813168614,47.29485655392848,546.7435756157615
442.38257914336236,49.28344342339122,546.7480688219752
442.16022721590747,51.271051287608664,546.7525619920956
441.92894691004864,53.25764002745891,546.7570551261238
441.68874296665786,55.24316954531096,546.7615482240604
441.43962030663675,57.227599765933874,546.7660412859066
441.18158403081566,59.21089063725457,546.770534311663
440.91463941985063,61.19300213111535,546.7750273013306
440.63879193409576,63.17389424418127,546.7795202549103
440.354047213493,65.15352699869652,546.7840131724029
440.0604110774576,67.13186044324031,546.7885060538092
439.75788952473977,69.10885465363253,546.7929988991302
439.4464887333028,71.08446973368828,546.7974917083668
439.12621506019974,73.05866581597223,546.8019844815198
438.79707504142175,75.03140306270213,546.80647721859
438.4590753917669,77.00264166650172,546.8109699195784
438.112223004706,78.9723418511531,546.8154625844858
437.75652495221954,80.9404638724982,546.819955213313
437.391988484665,82.90696801913984,546.824447806061
437.01862103060546,84.87181461334171,546.8289403627306
436.6364301966614,86.83496401177781,546.8334328833226
436.2454237673498,88.79637660633131,546.8379253678381
435.84560970492987,90.75601282484281,546.8424178162778
435.4369961492267,92.71383313195749,546.8469102286425
435.0195914174373,94.66979803002023,546.8514026049332
434.59340400399844,96.62386805967328,546.8558949451508
434.15844258037544,98.57600380079953,546.8603872492961
433.7147159949028,100.52616587321755,546.8648795173699
433.2622332725762,102.47431493757362,546.8693717493732
432.80100361488536,104.42041169603515,546.8738639453067
432.3310363995868,106.36441689322983,546.8783561051714
431.85234118056627,108.30629131679004,546.8828482289681
431.3649276875675,110.24599579843746,546.8873403166978
430.8688058260491,112.18349121452596,546.8918323683612
430.36398567694056,114.11873848697653,546.8963243839593
429.85047749645764,116.05169858396594,546.9008163634928
429.3282917158623,117.98233252081054,546.9053083069628
428.79743894125784,119.91060136070178,546.90980021437
428.257929953368,121.83646621549002,546.9142920857154
427.70977570732606,123.75988824641841,546.9187839209998
427.15298733243407,125.68082866495367,546.923275720224
426.5875761319166,127.59924873361498,546.9277674833888
426.01355358269967,129.5151097667049,546.9322592104953
425.43093133517146,131.42837313108774,546.9367509015443
424.83972121295636,133.33900024691846,546.9412425565366
424.23993521263907,135.24695258851588,546.9457341754731
423.6315855035462,137.15219168504095,546.9502257583547
423.0146844274474,139.05467912141532,546.9547173051823
422.38924449837697,140.95437653885332,546.9592088159566
421.7552784022812,142.85124563592228,546.9637002906786
421.1127989968337,144.7452481690724,546.9681917293492
420.4618193111383,146.63634595350229,546.9726831319691
419.8023525454258,148.52450086402234,546.9771744985394
419.1344120708466,150.40967483563014,546.9816658290608
418.458011429162,152.29182986437155,546.9861571235342
417.7731643324466,154.1709280081527,546.9906483819605
417.07988466282126,156.04693138745486,546.9951396043405
416.3781864721667,157.91980218609604,546.9996307906752
415.6680839818511,159.78950265194382,547.0041219409653
414.94959158241926,161.65599509772213,547.0086130552118
414.2227238332583,163.5192419018628,547.0131041334155
413.48749546237053,165.37920550907296,547.0175951755773
412.7439213660332,167.23584843118428,547.022086181698
411.99201660845347,169.08913324800054,547.0265771517786
411.23179642153315,170.93902260786132,547.0310680858199
410.4632762045176,172.785479228487,547.0355589838227
409.6864715236586,174.6284658977744,547.040049845788
408.90139811191284,176.46794547449753,547.0445406717165
408.1080718686379,178.30388088900733,547.0490314616092
407.30650885922546,180.13623514406967,547.0535222154668
406.49672531479007,181.96497131556166,547.0580129332905
405.6787376318558,183.7900525531673,547.0625036150808
404.8525623719783,185.61144208121019,547.0669942608388
404.0182162614241,187.4291031993458,547.0714848705653
403.1757161908482,189.2429992832525,547.0759754442612
402.325079214905,191.05309378545928,547.0804659819273
401.4663225519397,192.85935023598765,547.0849564835645
400.59946358357024,194.66173224322128,547.0894469491737
399.7245198544389,196.46020349440812,547.0939373787558
398.8415090717206,198.25472775666339,547.0984277723115
397.95044910486945,200.0452688774689,547.1029181298419
397.0513579852082,201.83179078549034,547.1074084513476
396.14425390553544,203.61425749134625,547.1118987368296
395.2291552197741,205.39263308828492,547.1163889862888
394.3060804425954,207.1668817529051,547.1208791997261
393.3750482490621,208.93696774583015,547.1253693771423
392.4360774742236,210.7028554124702,547.1298595185382
391.4891871126809,212.46450918382718,547.1343496239148
390.53439631829264,214.22189357702916,547.1388396932729
389.57172440373546,215.97497319613228,547.1433297266133
388.6011908400592,217.72371273291927,547.147819723937
387.62281525641,219.46807696738588,547.1523096852447
386.6366174394812,221.20803076871348,547.1567996105375
385.6426173332313,222.9435390957521,547.1612894998161
384.64083503840095,224.674566997856,547.1657793530815
383.6312908121523,226.40107961549649,547.1702691703343
382.6140050676032,228.12304218104896,547.1747589515757
381.58899837346087,229.8404200194022,547.1792486968062
380.55629145352304,231.55317854878462,547.183738406027
379.515905186358,233.26128328128328,547.1882280792389
378.46786060482606,234.96469982362282,547.1927177164426
377.41217889562273,236.66339387789787,547.1972073176391
376.34888139887147,238.3573312422171,547.2016968828293
375.2779896077146,240.04647781134597,547.206186412014
374.1995251678202,241.7307995774761,547.210675905194
373.11350987699353,243.4102626308213,547.2151653623702
372.01996568465006,245.08483316042498,547.2196547835435
370.9189146915041,246.75447745462458,547.2241441687148
369.8103791489516,248.41916190198242,547.228633517885
368.6943814587544,250.07885299174657,547.2331228310549
367.5709441725276,251.73351731460755,547.2376121082252
366.44008999122184,253.38312156345114,547.2421013493971
365.30184176477314,255.0276325338573,547.2465905545713
364.1562224915802,256.6670171248501,547.2510797237486
363.0032553180061,258.30124233960163,547.2555688569299
361.8429635379339,259.93027528605097,547.2600579541162
360.6753705923214,261.5540831775216,547.2645470153082
359.50050006866377,263.17263333346096,547.2690360405068
358.3183757005419,264.78589318005277,547.2735250297129
357.12902136716775,266.3938302508284,547.2780139829274
355.93246109283825,267.9964121873991,547.2825029001511
354.7287190465054,269.5936067400217,547.2869917813849
353.51781954122237,271.18538176832556,547.2914806266297
352.2997870336787,272.7717052419149,547.2959694358863
351.07464612373195,274.3525452409698,547.3004582091555
349.8424215538453,275.9278699569653,547.3049469464383
348.6031382086453,277.49764769322786,547.3094356477355
347.3568211143517,279.06184686564916,547.313924313048
346.10349543829955,280.620436003278,547.3184129423767
344.8431864884573,282.17338374891017,547.3229015357223
343.575919712849,283.7206588597954,547.3273900930858
342.30172069906644,285.2622302082217,547.3318786144681
341.020615173781,286.79806678209945,547.33636709987
339.7326290021556,288.3281376856598,547.3408555492924
338.4377881873822,289.85241213999416,547.3453439627361
337.1361188700876,291.3708594837475,547.349832340202
335.82764732783386,292.8834491736921,547.3543206816911
334.5123999746163,294.39015078530036,547.358808987204
333.1904033602603,295.8909340134291,547.3632972567418
331.86168416994695,297.3857686728493,547.3677854903052
330.5262692236038,298.87462469892523,547.3722736878951
329.18418547539176,300.3574721481771,547.3767618495125
327.8354600131915,301.83428119884184,547.3812499751581
326.4801200579843,303.3050221515442,547.3857380648328
325.11819296336677,304.7696654298154,547.3902261185375
323.7497062149258,306.2281815807581,547.394714136273
322.3746874297138,307.6805412755975,547.3992021180403
320.9931643557223,309.12671531023045,547.4036900638401
319.605164871248,310.5666746058822,547.4081779736734
318.21071698436083,312.00039020965033,547.4126658475411
316.80984883236994,313.42783329504624,547.417153685444
315.4025886812172,314.84897516260787,547.4216414873828
313.9889649248308,316.2637872405439,547.4261292533586
312.5690060846909,317.6722410851601,547.4306169833721
311.1427408091792,319.0743083814997,547.4351046774243
309.71019787296075,320.4699609439434,547.439592335516
308.2714061764348,321.85917071673634,547.444079957648
306.82639474518476,323.2419097745126,547.4485675438212
305.3751927293156,324.61815032292293,547.4530550940366
303.91782940289795,325.98786469915365,547.457542608295
302.45433416341086,327.3510253724441,547.4620300865971
300.98473653107123,328.70760494470517,547.466517528944
299.50906614830825,330.05757615099657,547.4710049353364
298.02735277908744,331.4009118601391,547.4754923057752
296.5396263083429,332.7375850752215,547.4799796402614
295.0459167414096,334.06756893410443,547.4844669387957
293.546254203376,335.3908367099908,547.4889542013789
292.0406689383969,336.70736181202466,547.493441428012
290.52919130923135,338.01711778568733,547.4979286186959
289.0118517965513,339.3200783133919,547.5024157734314
287.4886809982841,340.6162172150407,547.5069028922193
285.95970962903016,341.9055084485134,547.5113899750605
284.42496851947874,343.1879261101529,547.5158770219559
282.88448861570504,344.46344443534764,547.5203640329064
281.3383009785808,345.7320377990107,547.5248510079128
279.78643678318446,346.99368071605926,547.529337946976
278.22892731808975,348.2483478419856,547.533824850097
276.6658039848105,349.49601397329826,547.5383117172763
275.0970982970847,350.73665404808696,547.5427985485151
273.52284188027494,351.9702431464899,547.5472853438141
271.9430664707674,353.19675649115834,547.5517721031742
270.35780391528874,354.41616944778144,547.5562588265963
268.7670861701804,355.628457525638,547.5607455140812
267.1709453009107,356.8335963779598,547.5652321656298
265.56941348134615,358.03156180247834,547.569718781243
263.96252299305763,359.22232974193656,547.5742053609215
262.3503062247072,360.405876284536,547.5786919046664
260.73279567143265,361.58217766438327,547.5831784124783
259.1100239341075,362.7512102620218,547.5876648843583
257.48202371872117,363.9129506048717,547.5921513203073
255.848827835758,365.0673753676669,547.5966377203259
254.21046919949157,366.2144613729487,547.6011240844151
252.5669808272348,367.35418559158404,547.6056104125759
250.91839583887923,368.486525143078,547.6100967048088
249.26474745597417,369.61145729620193,547.614582961115
247.60606900126288,370.7289594693006,547.6190691814953
245.94239389788217,371.8390092308272,547.6235553659506
244.27375566876998,372.9415842997316,547.6280415144815
242.6001879359023,374.0366625459596,547.6325276270892
240.92172441969728,375.12422199083585,547.6370137037743
239.2383989382475,376.20424080755595,547.6414997445378
237.55024540667816,377.27669732159137,547.6459857493805
235.85729783650328,378.34157001109287,547.6504717183034
234.1595903348519,379.39883750737147,547.6549576513072
232.457157103864,380.4484785952688,547.6594435483928
230.75003243991196,381.4904722136312,547.6639294095611
229.03825073299322,382.52479745567445,547.6684152348129
227.32184646594783,383.5514335694504,547.672901024149
225.6008542138041,384.5703599582326,547.6773867775705
223.87530864312276,385.58155618089825,547.6818724950781
